Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Brazil,2020-04-07 00:00:00,14034,686,127,13221,1873.0,122.0,0.0,1751.0,1.1526591107236268,17.0,10.0,,17.0
Brazil,2020-04-08 00:00:00,16170,819,127,15224,2136.0,133.0,0.0,2003.0,1.15150139928901,18.0,11.0,,18.0
Brazil,2020-04-09 00:00:00,18092,950,173,16969,1922.0,131.0,46.0,1745.0,1.1146216500262742,19.0,12.0,,19.0
Brazil,2020-04-10 00:00:00,19638,1057,173,18408,1546.0,107.0,0.0,1439.0,1.084801697212564,20.0,13.0,,20.0
Brazil,2020-04-11 00:00:00,20727,1124,173,19430,1089.0,67.0,0.0,1022.0,1.0555193394176445,21.0,14.0,,21.0
Brazil,2020-04-12 00:00:00,22192,1223,173,20796,1465.0,99.0,0.0,1366.0,1.0703036541430777,22.0,15.0,,22.0
Brazil,2020-04-13 00:00:00,23430,1328,173,21929,1238.0,105.0,0.0,1133.0,1.0544816310829006,23.0,16.0,,23.0
Brazil,2020-04-14 00:00:00,25262,1532,3046,20684,1832.0,204.0,2873.0,,0.943225865292535,24.0,17.0,,24.0
Brazil,2020-04-15 00:00:00,28320,1736,14026,12558,3058.0,204.0,10980.0,,0.6071359504931347,25.0,18.0,0.0,25.0
Brazil,2020-04-16 00:00:00,30425,1924,14026,14475,2105.0,188.0,0.0,1917.0,1.152651696129957,26.0,19.0,1.0,26.0
Brazil,2020-04-17 00:00:00,33682,2141,14026,17515,3257.0,217.0,0.0,3040.0,1.2100172711571675,27.0,20.0,2.0,27.0
Brazil,2020-04-18 00:00:00,36658,2354,14026,20278,2976.0,213.0,0.0,2763.0,1.1577504995717955,28.0,21.0,3.0,28.0
Brazil,2020-04-19 00:00:00,38654,2462,22130,14062,1996.0,108.0,8104.0,,0.6934608935792484,29.0,22.0,4.0,29.0
Brazil,2020-04-20 00:00:00,40743,2587,22130,16026,2089.0,125.0,0.0,1964.0,1.1396671881666904,30.0,23.0,5.0,30.0
Brazil,2020-04-21 00:00:00,43079,2741,22991,17347,2336.0,154.0,861.0,1321.0,1.0824285536003992,31.0,24.0,6.0,31.0
Brazil,2020-04-22 00:00:00,45757,2906,25318,17533,2678.0,165.0,2327.0,186.0,1.0107223150977114,32.0,25.0,7.0,32.0
Brazil,2020-04-23 00:00:00,50036,3331,26573,20132,4279.0,425.0,1255.0,2599.0,1.1482347573147778,33.0,26.0,8.0,33.0
Brazil,2020-04-24 00:00:00,54043,3704,27655,22684,4007.0,373.0,1082.0,2552.0,1.1267633618120405,34.0,27.0,9.0,34.0
Brazil,2020-04-25 00:00:00,59324,4057,29160,26107,5281.0,353.0,1505.0,3423.0,1.1508993122906013,35.0,28.0,10.0,35.0
Brazil,2020-04-26 00:00:00,63100,4286,30152,28662,3776.0,229.0,992.0,2555.0,1.0978664725935572,36.0,29.0,11.0,36.0
Brazil,2020-04-27 00:00:00,67446,4603,31142,31701,4346.0,317.0,990.0,3039.0,1.1060288884236968,37.0,30.0,12.0,37.0
Brazil,2020-04-28 00:00:00,73235,5083,32544,35608,5789.0,480.0,1402.0,3907.0,1.1232453234913724,38.0,31.0,13.0,38.0
Brazil,2020-04-29 00:00:00,79685,5513,34132,40040,6450.0,430.0,1588.0,4432.0,1.1244664120422376,39.0,32.0,14.0,39.0
Brazil,2020-04-30 00:00:00,87187,6006,35935,45246,7502.0,493.0,1803.0,5206.0,1.13001998001998,40.0,33.0,15.0,40.0
Brazil,2020-05-01 00:00:00,92202,6412,38039,47751,5015.0,406.0,2104.0,2505.0,1.0553640100782389,41.0,34.0,16.0,41.0
Brazil,2020-05-02 00:00:00,97100,6761,40937,49402,4898.0,349.0,2898.0,1651.0,1.034575192142573,42.0,35.0,17.0,42.0
Brazil,2020-05-03 00:00:00,101826,7051,42991,51784,4726.0,290.0,2054.0,2382.0,1.0482166713898222,43.0,36.0,18.0,43.0
Brazil,2020-05-04 00:00:00,108620,7367,45815,55438,6794.0,316.0,2824.0,3654.0,1.0705623358566352,44.0,37.0,19.0,44.0
Brazil,2020-05-05 00:00:00,115455,7938,48221,59296,6835.0,571.0,2406.0,3858.0,1.0695912550957827,45.0,38.0,20.0,45.0
Brazil,2020-05-06 00:00:00,126611,8588,51370,66653,11156.0,650.0,3149.0,7357.0,1.1240724500809498,46.0,39.0,21.0,46.0
Brazil,2020-05-07 00:00:00,135773,9190,55350,71233,9162.0,602.0,3980.0,4580.0,1.0687140863877094,47.0,40.0,22.0,47.0
Brazil,2020-05-08 00:00:00,146894,10017,59297,77580,11121.0,827.0,3947.0,6347.0,1.0891019611696826,48.0,41.0,23.0,48.0
Brazil,2020-05-09 00:00:00,156061,10656,61685,83720,9167.0,639.0,2388.0,6140.0,1.0791441093065224,49.0,42.0,24.0,49.0
Brazil,2020-05-10 00:00:00,162699,11123,64957,86619,6638.0,467.0,3272.0,2899.0,1.0346273291925465,50.0,43.0,25.0,50.0
Brazil,2020-05-11 00:00:00,169594,11653,67384,90557,6895.0,530.0,2427.0,3938.0,1.0454634664450062,51.0,44.0,26.0,51.0
Brazil,2020-05-12 00:00:00,178214,12461,72597,93156,8620.0,808.0,5213.0,2599.0,1.028700155703038,52.0,45.0,27.0,52.0
Brazil,2020-05-13 00:00:00,190137,13240,78424,98473,11923.0,779.0,5827.0,5317.0,1.0570763021168792,53.0,46.0,28.0,53.0
Brazil,2020-05-14 00:00:00,203165,13999,79479,109687,13028.0,759.0,1055.0,11214.0,1.1138789312806556,54.0,47.0,29.0,54.0
Brazil,2020-05-15 00:00:00,220291,14962,84970,120359,17126.0,963.0,5491.0,10672.0,1.097295030404697,55.0,48.0,30.0,55.0
Brazil,2020-05-16 00:00:00,233511,15662,89672,128177,13220.0,700.0,4702.0,7818.0,1.0649556742744621,56.0,49.0,31.0,56.0
Brazil,2020-05-17 00:00:00,241080,16118,94122,130840,7569.0,456.0,4450.0,2663.0,1.020775958245239,57.0,50.0,32.0,57.0
Brazil,2020-05-18 00:00:00,255368,16853,100459,138056,14288.0,735.0,6337.0,7216.0,1.0551513298685418,58.0,51.0,33.0,58.0
Brazil,2020-05-19 00:00:00,271885,17983,106794,147108,16517.0,1130.0,6335.0,9052.0,1.0655675957582431,59.0,52.0,34.0,59.0
Brazil,2020-05-20 00:00:00,291579,18859,116683,156037,19694.0,876.0,9889.0,8929.0,1.0606969029556517,60.0,53.0,35.0,60.0
Brazil,2020-05-21 00:00:00,310087,20047,125960,164080,18508.0,1188.0,9277.0,8043.0,1.051545466780315,61.0,54.0,36.0,61.0
Brazil,2020-05-22 00:00:00,330890,21048,135430,174412,20803.0,1001.0,9470.0,10332.0,1.0629692832764506,62.0,55.0,37.0,62.0
Brazil,2020-05-23 00:00:00,347398,22013,142587,182798,16508.0,965.0,7157.0,8386.0,1.0480815540215123,63.0,56.0,38.0,63.0
Brazil,2020-05-24 00:00:00,363211,22666,149911,190634,15813.0,653.0,7324.0,7836.0,1.0428669897920109,64.0,57.0,39.0,64.0
Brazil,2020-05-25 00:00:00,374898,23473,153833,197592,11687.0,807.0,3922.0,6958.0,1.0364992603627894,65.0,58.0,40.0,65.0
Brazil,2020-05-26 00:00:00,391222,24512,158593,208117,16324.0,1039.0,4760.0,10525.0,1.053266326571926,66.0,59.0,41.0,66.0
Brazil,2020-05-27 00:00:00,411821,25598,166647,219576,20599.0,1086.0,8054.0,11459.0,1.0550603746930813,67.0,60.0,42.0,67.0
Brazil,2020-05-28 00:00:00,438238,26754,177604,233880,26417.0,1156.0,10957.0,14304.0,1.0651437315553614,68.0,61.0,43.0,68.0
Brazil,2020-05-29 00:00:00,465166,27878,189476,247812,26928.0,1124.0,11872.0,13932.0,1.059569009748589,69.0,62.0,44.0,69.0
Brazil,2020-05-30 00:00:00,498440,28834,200892,268714,33274.0,956.0,11416.0,20902.0,1.0843461979242328,70.0,63.0,45.0,70.0
Brazil,2020-05-31 00:00:00,514849,29314,206555,278980,16409.0,480.0,5663.0,10266.0,1.0382041873516081,71.0,64.0,46.0,71.0
Brazil,2020-06-01 00:00:00,526447,29937,211080,285430,11598.0,623.0,4525.0,6450.0,1.0231199369130404,72.0,65.0,47.0,72.0
Brazil,2020-06-02 00:00:00,555383,31199,223638,300546,28936.0,1262.0,12558.0,15116.0,1.052958693900431,73.0,66.0,48.0,73.0
Brazil,2020-06-03 00:00:00,584016,32548,238617,312851,28633.0,1349.0,14979.0,12305.0,1.0409421519501174,74.0,67.0,49.0,74.0
Brazil,2020-06-04 00:00:00,614941,34021,254963,325957,30925.0,1473.0,16346.0,13106.0,1.0418921467407807,75.0,68.0,50.0,75.0
Brazil,2020-06-05 00:00:00,645771,35026,266940,343805,30830.0,1005.0,11977.0,17848.0,1.0547556886337768,76.0,69.0,51.0,76.0
Brazil,2020-06-06 00:00:00,672846,35930,277149,359767,27075.0,904.0,10209.0,15962.0,1.0464274806939982,77.0,70.0,52.0,77.0
Brazil,2020-06-07 00:00:00,691758,36455,283952,371351,18912.0,525.0,6803.0,11584.0,1.0321986174385087,78.0,71.0,53.0,78.0
Brazil,2020-06-08 00:00:00,707412,37134,378257,292021,15654.0,679.0,94305.0,,0.7863746159294037,79.0,72.0,54.0,79.0
Brazil,2020-06-09 00:00:00,739503,38406,396737,304360,32091.0,1272.0,18480.0,12339.0,1.0422538105136274,80.0,73.0,55.0,80.0
Brazil,2020-06-10 00:00:00,772416,39680,413916,318820,32913.0,1274.0,17179.0,14460.0,1.0475095281903009,81.0,74.0,56.0,81.0
Brazil,2020-06-11 00:00:00,802828,40919,429965,331944,30412.0,1239.0,16049.0,13124.0,1.0411642933316605,82.0,75.0,57.0,82.0
Brazil,2020-06-12 00:00:00,828810,41828,445123,341859,25982.0,909.0,15158.0,9915.0,1.0298694960595762,83.0,76.0,58.0,83.0
Brazil,2020-06-13 00:00:00,850514,42720,459436,348358,21704.0,892.0,14313.0,6499.0,1.019010761746802,84.0,77.0,59.0,84.0
Brazil,2020-06-14 00:00:00,867624,43332,469141,355151,17110.0,612.0,9705.0,6793.0,1.0195000545415922,85.0,78.0,60.0,85.0
Brazil,2020-06-15 00:00:00,888271,43959,477709,366603,20647.0,627.0,8568.0,11452.0,1.0322454392638625,86.0,79.0,61.0,86.0
Brazil,2020-06-16 00:00:00,923189,45241,490005,387943,34918.0,1282.0,12296.0,21340.0,1.0582101073913743,87.0,80.0,62.0,87.0
Brazil,2020-06-17 00:00:00,955377,46510,521046,387821,32188.0,1269.0,31041.0,,0.999685520811047,88.0,81.0,63.0,88.0
Brazil,2020-06-18 00:00:00,978142,47748,534580,395814,22765.0,1238.0,13534.0,7993.0,1.0206100236964992,89.0,82.0,64.0,89.0
Brazil,2020-06-19 00:00:00,1032913,48954,551631,432328,54771.0,1206.0,17051.0,36514.0,1.092250400440611,90.0,83.0,65.0,90.0
Brazil,2020-06-20 00:00:00,1067579,49976,576779,440824,34666.0,1022.0,25148.0,8496.0,1.019651745896634,91.0,84.0,66.0,91.0
Brazil,2020-06-21 00:00:00,1083341,50591,588118,444632,15762.0,615.0,11339.0,3808.0,1.0086383681469249,92.0,85.0,67.0,92.0
Brazil,2020-06-22 00:00:00,1106470,51271,601736,453463,23129.0,680.0,13618.0,8831.0,1.019861368502492,93.0,86.0,68.0,93.0
Brazil,2020-06-23 00:00:00,1145906,52645,627963,465298,39436.0,1374.0,26227.0,11835.0,1.0260991525218155,94.0,87.0,69.0,94.0
Brazil,2020-06-24 00:00:00,1188631,53830,660469,474332,42725.0,1185.0,32506.0,9034.0,1.0194155143585402,95.0,88.0,70.0,95.0
Brazil,2020-06-25 00:00:00,1228114,54971,679524,493619,39483.0,1141.0,19055.0,19287.0,1.0406613932857154,96.0,89.0,71.0,96.0
Brazil,2020-06-26 00:00:00,1274974,55961,702399,516614,46860.0,990.0,22875.0,22995.0,1.0465845115362253,97.0,90.0,72.0,97.0
Brazil,2020-06-27 00:00:00,1313667,57070,727715,528882,38693.0,1109.0,25316.0,12268.0,1.0237469367845238,98.0,91.0,73.0,98.0
Brazil,2020-06-28 00:00:00,1344143,57622,746018,540503,30476.0,552.0,18303.0,11621.0,1.0219727651914794,99.0,92.0,74.0,99.0
Brazil,2020-06-29 00:00:00,1368195,58314,757811,552070,24052.0,692.0,11793.0,11567.0,1.0214004362602982,100.0,93.0,75.0,100.0
Brazil,2020-06-30 00:00:00,1402041,59594,788318,554129,33846.0,1280.0,30507.0,2059.0,1.0037295995073088,101.0,94.0,76.0,101.0
Brazil,2020-07-01 00:00:00,1448753,60632,817642,570479,46712.0,1038.0,29324.0,16350.0,1.0295057649031183,102.0,95.0,77.0,102.0
Brazil,2020-07-02 00:00:00,1496858,61884,957692,477282,48105.0,1252.0,140050.0,,0.8366337761775631,103.0,96.0,78.0,103.0
Brunei,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Brunei,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-03-09 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Brunei,2020-03-10 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-03-11 00:00:00,11,0,0,11,10.0,0.0,0.0,10.0,11.0,,,,
Brunei,2020-03-12 00:00:00,11,0,0,11,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-03-13 00:00:00,37,0,0,37,26.0,0.0,0.0,26.0,3.3636363636363638,,,,
Brunei,2020-03-14 00:00:00,40,0,0,40,3.0,0.0,0.0,3.0,1.0810810810810811,,,,
Brunei,2020-03-15 00:00:00,50,0,0,50,10.0,0.0,0.0,10.0,1.25,,,,
Brunei,2020-03-16 00:00:00,54,0,0,54,4.0,0.0,0.0,4.0,1.08,,,,
Brunei,2020-03-17 00:00:00,56,0,0,56,2.0,0.0,0.0,2.0,1.037037037037037,,,,
Brunei,2020-03-18 00:00:00,68,0,0,68,12.0,0.0,0.0,12.0,1.2142857142857142,,,,
Brunei,2020-03-19 00:00:00,75,0,0,75,7.0,0.0,0.0,7.0,1.1029411764705883,,,,
Brunei,2020-03-20 00:00:00,78,0,1,77,3.0,0.0,1.0,2.0,1.0266666666666666,,,,
Brunei,2020-03-21 00:00:00,83,0,2,81,5.0,0.0,1.0,4.0,1.051948051948052,,,,
Brunei,2020-03-22 00:00:00,88,0,2,86,5.0,0.0,0.0,5.0,1.0617283950617284,,,,
Brunei,2020-03-23 00:00:00,91,0,2,89,3.0,0.0,0.0,3.0,1.0348837209302326,,,,
Brunei,2020-03-24 00:00:00,104,0,2,102,13.0,0.0,0.0,13.0,1.146067415730337,,,,
Brunei,2020-03-25 00:00:00,109,0,2,107,5.0,0.0,0.0,5.0,1.0490196078431373,,,,
Brunei,2020-03-26 00:00:00,114,0,5,109,5.0,0.0,3.0,2.0,1.0186915887850467,,,,
Brunei,2020-03-27 00:00:00,115,0,11,104,1.0,0.0,6.0,,0.9541284403669725,,,,
Brunei,2020-03-28 00:00:00,120,1,25,94,5.0,1.0,14.0,,0.9038461538461539,,,,
Brunei,2020-03-29 00:00:00,126,1,34,91,6.0,0.0,9.0,,0.9680851063829787,,,,
Brunei,2020-03-30 00:00:00,127,1,38,88,1.0,0.0,4.0,,0.967032967032967,,,,
Brunei,2020-03-31 00:00:00,129,1,45,83,2.0,0.0,7.0,,0.9431818181818182,,,,
Brunei,2020-04-01 00:00:00,131,1,52,78,2.0,0.0,7.0,,0.9397590361445783,,,,
Brunei,2020-04-02 00:00:00,133,1,56,76,2.0,0.0,4.0,,0.9743589743589743,,,,
Brunei,2020-04-03 00:00:00,134,1,65,68,1.0,0.0,9.0,,0.8947368421052632,,,,
Brunei,2020-04-04 00:00:00,135,1,66,68,1.0,0.0,1.0,0.0,1.0,,,,
Brunei,2020-04-05 00:00:00,135,1,73,61,0.0,0.0,7.0,,0.8970588235294118,,,,
Brunei,2020-04-06 00:00:00,135,1,82,52,0.0,0.0,9.0,,0.8524590163934426,,,,
Brunei,2020-04-07 00:00:00,135,1,85,49,0.0,0.0,3.0,,0.9423076923076923,,,,
Brunei,2020-04-08 00:00:00,135,1,91,43,0.0,0.0,6.0,,0.8775510204081632,,,,
Brunei,2020-04-09 00:00:00,135,1,92,42,0.0,0.0,1.0,,0.9767441860465116,,,,
Brunei,2020-04-10 00:00:00,136,1,99,36,1.0,0.0,7.0,,0.8571428571428571,,,,
Brunei,2020-04-11 00:00:00,136,1,104,31,0.0,0.0,5.0,,0.8611111111111112,,,,
Brunei,2020-04-12 00:00:00,136,1,106,29,0.0,0.0,2.0,,0.9354838709677419,,,,
Brunei,2020-04-13 00:00:00,136,1,107,28,0.0,0.0,1.0,,0.9655172413793104,,,,
Brunei,2020-04-14 00:00:00,136,1,107,28,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-04-15 00:00:00,136,1,108,27,0.0,0.0,1.0,,0.9642857142857143,,,,
Brunei,2020-04-16 00:00:00,136,1,108,27,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-04-17 00:00:00,136,1,112,23,0.0,0.0,4.0,,0.8518518518518519,,,,
Brunei,2020-04-18 00:00:00,137,1,113,23,1.0,0.0,1.0,0.0,1.0,,,,
Brunei,2020-04-19 00:00:00,138,1,115,22,1.0,0.0,2.0,,0.9565217391304348,,,,
Brunei,2020-04-20 00:00:00,138,1,116,21,0.0,0.0,1.0,,0.9545454545454546,,,,
Brunei,2020-04-21 00:00:00,138,1,116,21,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-04-22 00:00:00,138,1,117,20,0.0,0.0,1.0,,0.9523809523809523,,,,
Brunei,2020-04-23 00:00:00,138,1,119,18,0.0,0.0,2.0,,0.9,,,,
Brunei,2020-04-24 00:00:00,138,1,120,17,0.0,0.0,1.0,,0.9444444444444444,,,,
Brunei,2020-04-25 00:00:00,138,1,121,16,0.0,0.0,1.0,,0.9411764705882353,,,,
Brunei,2020-04-26 00:00:00,138,1,123,14,0.0,0.0,2.0,,0.875,,,,
Brunei,2020-04-27 00:00:00,138,1,124,13,0.0,0.0,1.0,,0.9285714285714286,,,,
Brunei,2020-04-28 00:00:00,138,1,124,13,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-04-29 00:00:00,138,1,124,13,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-04-30 00:00:00,138,1,124,13,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-01 00:00:00,138,1,124,13,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-02 00:00:00,138,1,126,11,0.0,0.0,2.0,,0.8461538461538461,,,,
Brunei,2020-05-03 00:00:00,138,1,128,9,0.0,0.0,2.0,,0.8181818181818182,,,,
Brunei,2020-05-04 00:00:00,138,1,130,7,0.0,0.0,2.0,,0.7777777777777778,,,,
Brunei,2020-05-05 00:00:00,138,1,131,6,0.0,0.0,1.0,,0.8571428571428571,,,,
Brunei,2020-05-06 00:00:00,139,1,131,7,1.0,0.0,0.0,1.0,1.1666666666666667,,,,
Brunei,2020-05-07 00:00:00,141,1,131,9,2.0,0.0,0.0,2.0,1.2857142857142858,,,,
Brunei,2020-05-08 00:00:00,141,1,132,8,0.0,0.0,1.0,,0.8888888888888888,,,,
Brunei,2020-05-09 00:00:00,141,1,132,8,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-10 00:00:00,141,1,134,6,0.0,0.0,2.0,,0.75,,,,
Brunei,2020-05-11 00:00:00,141,1,134,6,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-12 00:00:00,141,1,134,6,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-13 00:00:00,141,1,134,6,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-14 00:00:00,141,1,134,6,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-15 00:00:00,141,1,135,5,0.0,0.0,1.0,,0.8333333333333334,,,,
Brunei,2020-05-16 00:00:00,141,1,136,4,0.0,0.0,1.0,,0.8,,,,
Brunei,2020-05-17 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-18 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-19 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-20 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-21 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-22 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-23 00:00:00,141,1,136,4,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-24 00:00:00,141,1,137,3,0.0,0.0,1.0,,0.75,,,,
Brunei,2020-05-25 00:00:00,141,1,137,3,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-26 00:00:00,141,1,137,3,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-27 00:00:00,141,2,137,2,0.0,1.0,0.0,,0.6666666666666666,,,,
Brunei,2020-05-28 00:00:00,141,2,138,1,0.0,0.0,1.0,,0.5,,,,
Brunei,2020-05-29 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-30 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-05-31 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-01 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-02 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-03 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-04 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-05 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-06 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-07 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-08 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-09 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-10 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-11 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-12 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-13 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-14 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-15 00:00:00,141,2,138,1,0.0,0.0,0.0,0.0,1.0,,,,
Brunei,2020-06-16 00:00:00,141,3,138,0,0.0,1.0,0.0,,0.0,,,,
Brunei,2020-06-17 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
