Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
China - Shaanxi,2020-02-25 00:00:00,245,1,186,58,0.0,0.0,13.0,-13.0,1.0,34.0
China - Shaanxi,2020-02-26 00:00:00,245,1,192,52,0.0,0.0,6.0,-6.0,1.0,35.0
China - Shaanxi,2020-02-27 00:00:00,245,1,195,49,0.0,0.0,3.0,-3.0,1.0,36.0
China - Shaanxi,2020-02-28 00:00:00,245,1,199,45,0.0,0.0,4.0,-4.0,1.0,37.0
China - Shaanxi,2020-02-29 00:00:00,245,1,207,37,0.0,0.0,8.0,-8.0,1.0,38.0
China - Shaanxi,2020-03-01 00:00:00,245,1,208,36,0.0,0.0,1.0,-1.0,1.0,39.0
China - Shaanxi,2020-03-02 00:00:00,245,1,216,28,0.0,0.0,8.0,-8.0,1.0,40.0
China - Shaanxi,2020-03-03 00:00:00,245,1,216,28,0.0,0.0,0.0,0.0,1.0,41.0
China - Shaanxi,2020-03-04 00:00:00,245,1,223,21,0.0,0.0,7.0,-7.0,1.0,42.0
China - Shaanxi,2020-03-05 00:00:00,245,1,224,20,0.0,0.0,1.0,-1.0,1.0,43.0
China - Shaanxi,2020-03-06 00:00:00,245,1,226,18,0.0,0.0,2.0,-2.0,1.0,44.0
China - Shaanxi,2020-03-07 00:00:00,245,1,226,18,0.0,0.0,0.0,0.0,1.0,45.0
China - Shaanxi,2020-03-08 00:00:00,245,1,227,17,0.0,0.0,1.0,-1.0,1.0,46.0
China - Shaanxi,2020-03-09 00:00:00,245,1,227,17,0.0,0.0,0.0,0.0,1.0,47.0
China - Shaanxi,2020-03-10 00:00:00,245,1,227,17,0.0,0.0,0.0,0.0,1.0,48.0
China - Shaanxi,2020-03-11 00:00:00,245,1,232,12,0.0,0.0,5.0,-5.0,1.0,49.0
China - Shaanxi,2020-03-12 00:00:00,245,2,232,11,0.0,1.0,0.0,-1.0,1.0,50.0
China - Shaanxi,2020-03-13 00:00:00,245,2,232,11,0.0,0.0,0.0,0.0,1.0,51.0
China - Shaanxi,2020-03-14 00:00:00,245,2,232,11,0.0,0.0,0.0,0.0,1.0,52.0
China - Shaanxi,2020-03-15 00:00:00,245,2,232,11,0.0,0.0,0.0,0.0,1.0,53.0
China - Shaanxi,2020-03-16 00:00:00,245,2,233,10,0.0,0.0,1.0,-1.0,1.0,54.0
China - Shaanxi,2020-03-17 00:00:00,246,3,236,7,1.0,1.0,3.0,-3.0,1.0040816326530613,55.0
China - Shaanxi,2020-03-18 00:00:00,246,3,237,6,0.0,0.0,1.0,-1.0,1.0,56.0
China - Shaanxi,2020-03-19 00:00:00,246,3,237,6,0.0,0.0,0.0,0.0,1.0,57.0
China - Shaanxi,2020-03-20 00:00:00,247,3,237,7,1.0,0.0,0.0,1.0,1.0040650406504066,58.0
China - Shaanxi,2020-03-21 00:00:00,248,3,239,6,1.0,0.0,2.0,-1.0,1.0040485829959513,59.0
China - Shaanxi,2020-03-22 00:00:00,248,3,239,6,0.0,0.0,0.0,0.0,1.0,60.0
China - Shaanxi,2020-03-23 00:00:00,248,3,239,6,0.0,0.0,0.0,0.0,1.0,61.0
China - Shaanxi,2020-03-24 00:00:00,249,3,240,6,1.0,0.0,1.0,0.0,1.0040322580645162,62.0
China - Shaanxi,2020-03-25 00:00:00,250,3,240,7,1.0,0.0,0.0,1.0,1.0040160642570282,63.0
China - Shaanxi,2020-03-26 00:00:00,253,3,242,8,3.0,0.0,2.0,1.0,1.012,64.0
China - Shaanxi,2020-03-27 00:00:00,253,3,242,8,0.0,0.0,0.0,0.0,1.0,65.0
China - Shaanxi,2020-03-28 00:00:00,253,3,242,8,0.0,0.0,0.0,0.0,1.0,66.0
China - Shaanxi,2020-03-29 00:00:00,253,3,242,8,0.0,0.0,0.0,0.0,1.0,67.0
China - Shaanxi,2020-03-30 00:00:00,253,3,242,8,0.0,0.0,0.0,0.0,1.0,68.0
China - Shaanxi,2020-03-31 00:00:00,253,3,242,8,0.0,0.0,0.0,0.0,1.0,69.0
China - Shaanxi,2020-04-01 00:00:00,255,3,242,10,2.0,0.0,0.0,2.0,1.007905138339921,70.0
China - Shaanxi,2020-04-02 00:00:00,255,3,242,10,0.0,0.0,0.0,0.0,1.0,71.0
China - Shaanxi,2020-04-03 00:00:00,255,3,244,8,0.0,0.0,2.0,-2.0,1.0,72.0
China - Shaanxi,2020-04-04 00:00:00,256,3,245,8,1.0,0.0,1.0,0.0,1.003921568627451,73.0
China - Shaanxi,2020-04-05 00:00:00,256,3,245,8,0.0,0.0,0.0,0.0,1.0,74.0
China - Shandong,2020-01-22 00:00:00,2,0,0,2,,,,,,
China - Shandong,2020-01-23 00:00:00,6,0,0,6,4.0,0.0,0.0,4.0,3.0,1.0
China - Shandong,2020-01-24 00:00:00,15,0,0,15,9.0,0.0,0.0,9.0,2.5,2.0
China - Shandong,2020-01-25 00:00:00,27,0,0,27,12.0,0.0,0.0,12.0,1.8,3.0
China - Shandong,2020-01-26 00:00:00,46,0,0,46,19.0,0.0,0.0,19.0,1.7037037037037037,4.0
China - Shandong,2020-01-27 00:00:00,75,0,0,75,29.0,0.0,0.0,29.0,1.6304347826086956,5.0
China - Shandong,2020-01-28 00:00:00,95,0,0,95,20.0,0.0,0.0,20.0,1.2666666666666666,6.0
China - Shandong,2020-01-29 00:00:00,130,0,1,129,35.0,0.0,1.0,34.0,1.368421052631579,7.0
China - Shandong,2020-01-30 00:00:00,158,0,1,157,28.0,0.0,0.0,28.0,1.2153846153846153,8.0
China - Shandong,2020-01-31 00:00:00,184,0,2,182,26.0,0.0,1.0,25.0,1.1645569620253164,9.0
China - Shandong,2020-02-01 00:00:00,206,0,3,203,22.0,0.0,1.0,21.0,1.1195652173913044,10.0
China - Shandong,2020-02-02 00:00:00,230,0,6,224,24.0,0.0,3.0,21.0,1.116504854368932,11.0
China - Shandong,2020-02-03 00:00:00,259,0,7,252,29.0,0.0,1.0,28.0,1.126086956521739,12.0
China - Shandong,2020-02-04 00:00:00,275,0,11,264,16.0,0.0,4.0,12.0,1.0617760617760619,13.0
China - Shandong,2020-02-05 00:00:00,307,0,15,292,32.0,0.0,4.0,28.0,1.1163636363636364,14.0
China - Shandong,2020-02-06 00:00:00,347,0,27,320,40.0,0.0,12.0,28.0,1.1302931596091206,15.0
China - Shandong,2020-02-07 00:00:00,386,0,37,349,39.0,0.0,10.0,29.0,1.1123919308357348,16.0
China - Shandong,2020-02-08 00:00:00,416,0,44,372,30.0,0.0,7.0,23.0,1.077720207253886,17.0
China - Shandong,2020-02-09 00:00:00,444,1,63,380,28.0,1.0,19.0,8.0,1.0673076923076923,18.0
China - Shandong,2020-02-10 00:00:00,466,1,66,399,22.0,0.0,3.0,19.0,1.0495495495495495,19.0
China - Shandong,2020-02-11 00:00:00,487,1,80,406,21.0,0.0,14.0,7.0,1.0450643776824033,20.0
China - Shandong,2020-02-12 00:00:00,497,2,92,403,10.0,1.0,12.0,-3.0,1.0205338809034907,21.0
China - Shandong,2020-02-13 00:00:00,509,2,105,402,12.0,0.0,13.0,-1.0,1.0241448692152917,22.0
China - Shandong,2020-02-14 00:00:00,523,2,136,385,14.0,0.0,31.0,-17.0,1.0275049115913557,23.0
China - Shandong,2020-02-15 00:00:00,532,2,156,374,9.0,0.0,20.0,-11.0,1.0172084130019121,24.0
China - Shandong,2020-02-16 00:00:00,537,2,173,362,5.0,0.0,17.0,-12.0,1.0093984962406015,25.0
China - Shandong,2020-02-17 00:00:00,541,2,191,348,4.0,0.0,18.0,-14.0,1.0074487895716946,26.0
China - Shandong,2020-02-18 00:00:00,543,3,211,329,2.0,1.0,20.0,-19.0,1.0036968576709797,27.0
China - Shandong,2020-02-19 00:00:00,544,3,231,310,1.0,0.0,20.0,-19.0,1.0018416206261511,28.0
China - Shandong,2020-02-20 00:00:00,546,4,254,288,2.0,1.0,23.0,-22.0,1.0036764705882353,29.0
China - Shandong,2020-02-21 00:00:00,749,4,281,464,203.0,0.0,27.0,176.0,1.3717948717948718,30.0
China - Shandong,2020-02-22 00:00:00,750,4,302,444,1.0,0.0,21.0,-20.0,1.0013351134846462,31.0
China - Shandong,2020-02-23 00:00:00,754,4,321,429,4.0,0.0,19.0,-15.0,1.0053333333333334,32.0
China - Shandong,2020-02-24 00:00:00,755,5,343,407,1.0,1.0,22.0,-22.0,1.0013262599469497,33.0
China - Shandong,2020-02-25 00:00:00,756,6,355,395,1.0,1.0,12.0,-12.0,1.0013245033112583,34.0
China - Shandong,2020-02-26 00:00:00,756,6,377,373,0.0,0.0,22.0,-22.0,1.0,35.0
China - Shandong,2020-02-27 00:00:00,756,6,387,363,0.0,0.0,10.0,-10.0,1.0,36.0
China - Shandong,2020-02-28 00:00:00,756,6,405,345,0.0,0.0,18.0,-18.0,1.0,37.0
China - Shandong,2020-02-29 00:00:00,756,6,421,329,0.0,0.0,16.0,-16.0,1.0,38.0
China - Shandong,2020-03-01 00:00:00,758,6,443,309,2.0,0.0,22.0,-20.0,1.0026455026455026,39.0
China - Shandong,2020-03-02 00:00:00,758,6,460,292,0.0,0.0,17.0,-17.0,1.0,40.0
China - Shandong,2020-03-03 00:00:00,758,6,511,241,0.0,0.0,51.0,-51.0,1.0,41.0
China - Shandong,2020-03-04 00:00:00,758,6,516,236,0.0,0.0,5.0,-5.0,1.0,42.0
China - Shandong,2020-03-05 00:00:00,758,6,578,174,0.0,0.0,62.0,-62.0,1.0,43.0
China - Shandong,2020-03-06 00:00:00,758,6,618,134,0.0,0.0,40.0,-40.0,1.0,44.0
China - Shandong,2020-03-07 00:00:00,758,6,627,125,0.0,0.0,9.0,-9.0,1.0,45.0
China - Shandong,2020-03-08 00:00:00,758,6,642,110,0.0,0.0,15.0,-15.0,1.0,46.0
China - Shandong,2020-03-09 00:00:00,758,6,700,52,0.0,0.0,58.0,-58.0,1.0,47.0
China - Shandong,2020-03-10 00:00:00,758,6,719,33,0.0,0.0,19.0,-19.0,1.0,48.0
China - Shandong,2020-03-11 00:00:00,760,6,726,28,2.0,0.0,7.0,-5.0,1.0026385224274406,49.0
China - Shandong,2020-03-12 00:00:00,760,6,734,20,0.0,0.0,8.0,-8.0,1.0,50.0
China - Shandong,2020-03-13 00:00:00,760,7,739,14,0.0,1.0,5.0,-6.0,1.0,51.0
China - Shandong,2020-03-14 00:00:00,760,7,741,12,0.0,0.0,2.0,-2.0,1.0,52.0
China - Shandong,2020-03-15 00:00:00,760,7,741,12,0.0,0.0,0.0,0.0,1.0,53.0
China - Shandong,2020-03-16 00:00:00,760,7,746,7,0.0,0.0,5.0,-5.0,1.0,54.0
China - Shandong,2020-03-17 00:00:00,761,7,746,8,1.0,0.0,0.0,1.0,1.0013157894736842,55.0
China - Shandong,2020-03-18 00:00:00,761,7,746,8,0.0,0.0,0.0,0.0,1.0,56.0
China - Shandong,2020-03-19 00:00:00,761,7,747,7,0.0,0.0,1.0,-1.0,1.0,57.0
China - Shandong,2020-03-20 00:00:00,762,7,748,7,1.0,0.0,1.0,0.0,1.0013140604467805,58.0
China - Shandong,2020-03-21 00:00:00,764,7,749,8,2.0,0.0,1.0,1.0,1.0026246719160106,59.0
China - Shandong,2020-03-22 00:00:00,767,7,750,10,3.0,0.0,1.0,2.0,1.0039267015706805,60.0
China - Shandong,2020-03-23 00:00:00,768,7,751,10,1.0,0.0,1.0,0.0,1.001303780964798,61.0
China - Shandong,2020-03-24 00:00:00,768,7,752,9,0.0,0.0,1.0,-1.0,1.0,62.0
China - Shandong,2020-03-25 00:00:00,769,7,752,10,1.0,0.0,0.0,1.0,1.0013020833333333,63.0
China - Shandong,2020-03-26 00:00:00,771,7,752,12,2.0,0.0,0.0,2.0,1.0026007802340702,64.0
China - Shandong,2020-03-27 00:00:00,772,7,752,13,1.0,0.0,0.0,1.0,1.0012970168612192,65.0
China - Shandong,2020-03-28 00:00:00,772,7,752,13,0.0,0.0,0.0,0.0,1.0,66.0
China - Shandong,2020-03-29 00:00:00,772,7,752,13,0.0,0.0,0.0,0.0,1.0,67.0
China - Shandong,2020-03-30 00:00:00,773,7,753,13,1.0,0.0,1.0,0.0,1.0012953367875648,68.0
China - Shandong,2020-03-31 00:00:00,774,7,753,14,1.0,0.0,0.0,1.0,1.001293661060802,69.0
China - Shandong,2020-04-01 00:00:00,774,7,753,14,0.0,0.0,0.0,0.0,1.0,70.0
China - Shandong,2020-04-02 00:00:00,775,7,753,15,1.0,0.0,0.0,1.0,1.0012919896640826,71.0
China - Shandong,2020-04-03 00:00:00,778,7,754,17,3.0,0.0,1.0,2.0,1.0038709677419355,72.0
China - Shandong,2020-04-04 00:00:00,778,7,755,16,0.0,0.0,1.0,-1.0,1.0,73.0
China - Shandong,2020-04-05 00:00:00,779,7,755,17,1.0,0.0,0.0,1.0,1.0012853470437018,74.0
China - Shanghai,2020-01-22 00:00:00,9,0,0,9,,,,,,
China - Shanghai,2020-01-23 00:00:00,16,0,0,16,7.0,0.0,0.0,7.0,1.7777777777777777,1.0
China - Shanghai,2020-01-24 00:00:00,20,0,1,19,4.0,0.0,1.0,3.0,1.25,2.0
China - Shanghai,2020-01-25 00:00:00,33,0,1,32,13.0,0.0,0.0,13.0,1.65,3.0
China - Shanghai,2020-01-26 00:00:00,40,1,1,38,7.0,1.0,0.0,6.0,1.2121212121212122,4.0
China - Shanghai,2020-01-27 00:00:00,53,1,3,49,13.0,0.0,2.0,11.0,1.325,5.0
China - Shanghai,2020-01-28 00:00:00,66,1,4,61,13.0,0.0,1.0,12.0,1.2452830188679245,6.0
China - Shanghai,2020-01-29 00:00:00,96,1,5,90,30.0,0.0,1.0,29.0,1.4545454545454546,7.0
China - Shanghai,2020-01-30 00:00:00,112,1,5,106,16.0,0.0,0.0,16.0,1.1666666666666667,8.0
China - Shanghai,2020-01-31 00:00:00,135,1,9,125,23.0,0.0,4.0,19.0,1.2053571428571428,9.0
China - Shanghai,2020-02-01 00:00:00,169,1,10,158,34.0,0.0,1.0,33.0,1.2518518518518518,10.0
China - Shanghai,2020-02-02 00:00:00,182,1,10,171,13.0,0.0,0.0,13.0,1.0769230769230769,11.0
China - Shanghai,2020-02-03 00:00:00,203,1,10,192,21.0,0.0,0.0,21.0,1.1153846153846154,12.0
China - Shanghai,2020-02-04 00:00:00,219,1,12,206,16.0,0.0,2.0,14.0,1.0788177339901477,13.0
China - Shanghai,2020-02-05 00:00:00,243,1,15,227,24.0,0.0,3.0,21.0,1.1095890410958904,14.0
China - Shanghai,2020-02-06 00:00:00,257,1,25,231,14.0,0.0,10.0,4.0,1.0576131687242798,15.0
China - Shanghai,2020-02-07 00:00:00,277,1,30,246,20.0,0.0,5.0,15.0,1.0778210116731517,16.0
China - Shanghai,2020-02-08 00:00:00,286,1,41,244,9.0,0.0,11.0,-2.0,1.032490974729242,17.0
China - Shanghai,2020-02-09 00:00:00,293,1,44,248,7.0,0.0,3.0,4.0,1.0244755244755244,18.0
China - Shanghai,2020-02-10 00:00:00,299,1,48,250,6.0,0.0,4.0,2.0,1.0204778156996588,19.0
China - Shanghai,2020-02-11 00:00:00,303,1,52,250,4.0,0.0,4.0,0.0,1.0133779264214047,20.0
China - Shanghai,2020-02-12 00:00:00,311,1,57,253,8.0,0.0,5.0,3.0,1.0264026402640265,21.0
China - Shanghai,2020-02-13 00:00:00,315,1,62,252,4.0,0.0,5.0,-1.0,1.0128617363344052,22.0
China - Shanghai,2020-02-14 00:00:00,318,1,90,227,3.0,0.0,28.0,-25.0,1.0095238095238095,23.0
China - Shanghai,2020-02-15 00:00:00,326,1,124,201,8.0,0.0,34.0,-26.0,1.0251572327044025,24.0
China - Shanghai,2020-02-16 00:00:00,328,1,140,187,2.0,0.0,16.0,-14.0,1.0061349693251533,25.0
China - Shanghai,2020-02-17 00:00:00,333,1,161,171,5.0,0.0,21.0,-16.0,1.0152439024390243,26.0
China - Shanghai,2020-02-18 00:00:00,333,1,177,155,0.0,0.0,16.0,-16.0,1.0,27.0
China - Shanghai,2020-02-19 00:00:00,333,2,186,145,0.0,1.0,9.0,-10.0,1.0,28.0
China - Shanghai,2020-02-20 00:00:00,334,2,199,133,1.0,0.0,13.0,-12.0,1.003003003003003,29.0
China - Shanghai,2020-02-21 00:00:00,334,2,211,121,0.0,0.0,12.0,-12.0,1.0,30.0
China - Shanghai,2020-02-22 00:00:00,335,3,227,105,1.0,1.0,16.0,-16.0,1.0029940119760479,31.0
China - Shanghai,2020-02-23 00:00:00,335,3,249,83,0.0,0.0,22.0,-22.0,1.0,32.0
China - Shanghai,2020-02-24 00:00:00,335,3,261,71,0.0,0.0,12.0,-12.0,1.0,33.0
China - Shanghai,2020-02-25 00:00:00,336,3,268,65,1.0,0.0,7.0,-6.0,1.0029850746268656,34.0
China - Shanghai,2020-02-26 00:00:00,337,3,272,62,1.0,0.0,4.0,-3.0,1.0029761904761905,35.0
China - Shanghai,2020-02-27 00:00:00,337,3,276,58,0.0,0.0,4.0,-4.0,1.0,36.0
China - Shanghai,2020-02-28 00:00:00,337,3,279,55,0.0,0.0,3.0,-3.0,1.0,37.0
China - Shanghai,2020-02-29 00:00:00,337,3,287,47,0.0,0.0,8.0,-8.0,1.0,38.0
China - Shanghai,2020-03-01 00:00:00,337,3,290,44,0.0,0.0,3.0,-3.0,1.0,39.0
China - Shanghai,2020-03-02 00:00:00,337,3,292,42,0.0,0.0,2.0,-2.0,1.0,40.0
China - Shanghai,2020-03-03 00:00:00,338,3,294,41,1.0,0.0,2.0,-1.0,1.002967359050445,41.0
China - Shanghai,2020-03-04 00:00:00,338,3,298,37,0.0,0.0,4.0,-4.0,1.0,42.0
China - Shanghai,2020-03-05 00:00:00,339,3,303,33,1.0,0.0,5.0,-4.0,1.0029585798816567,43.0
China - Shanghai,2020-03-06 00:00:00,342,3,306,33,3.0,0.0,3.0,0.0,1.008849557522124,44.0
China - Shanghai,2020-03-07 00:00:00,342,3,313,26,0.0,0.0,7.0,-7.0,1.0,45.0
China - Shanghai,2020-03-08 00:00:00,342,3,314,25,0.0,0.0,1.0,-1.0,1.0,46.0
China - Shanghai,2020-03-09 00:00:00,342,3,315,24,0.0,0.0,1.0,-1.0,1.0,47.0
China - Shanghai,2020-03-10 00:00:00,344,3,319,22,2.0,0.0,4.0,-2.0,1.0058479532163742,48.0
China - Shanghai,2020-03-11 00:00:00,344,3,320,21,0.0,0.0,1.0,-1.0,1.0,49.0
China - Shanghai,2020-03-12 00:00:00,344,3,321,20,0.0,0.0,1.0,-1.0,1.0,50.0
China - Shanghai,2020-03-13 00:00:00,346,3,324,19,2.0,0.0,3.0,-1.0,1.005813953488372,51.0
China - Shanghai,2020-03-14 00:00:00,353,3,324,26,7.0,0.0,0.0,7.0,1.0202312138728324,52.0
China - Shanghai,2020-03-15 00:00:00,353,3,324,26,0.0,0.0,0.0,0.0,1.0,53.0
China - Shanghai,2020-03-16 00:00:00,355,3,325,27,2.0,0.0,1.0,1.0,1.0056657223796035,54.0
China - Shanghai,2020-03-17 00:00:00,358,3,325,30,3.0,0.0,0.0,3.0,1.008450704225352,55.0
China - Shanghai,2020-03-18 00:00:00,361,3,326,32,3.0,0.0,1.0,2.0,1.0083798882681565,56.0
China - Shanghai,2020-03-19 00:00:00,363,3,326,34,2.0,0.0,0.0,2.0,1.005540166204986,57.0
China - Shanghai,2020-03-20 00:00:00,371,3,326,42,8.0,0.0,0.0,8.0,1.022038567493113,58.0
China - Shanghai,2020-03-21 00:00:00,380,3,327,50,9.0,0.0,1.0,8.0,1.0242587601078168,59.0
China - Shanghai,2020-03-22 00:00:00,404,4,328,72,24.0,1.0,1.0,22.0,1.063157894736842,60.0
China - Shanghai,2020-03-23 00:00:00,404,4,329,71,0.0,0.0,1.0,-1.0,1.0,61.0
China - Shanghai,2020-03-24 00:00:00,414,4,330,80,10.0,0.0,1.0,9.0,1.0247524752475248,62.0
China - Shanghai,2020-03-25 00:00:00,433,5,330,98,19.0,1.0,0.0,18.0,1.0458937198067633,63.0
China - Shanghai,2020-03-26 00:00:00,451,5,331,115,18.0,0.0,1.0,17.0,1.0415704387990763,64.0
China - Shanghai,2020-03-27 00:00:00,468,5,334,129,17.0,0.0,3.0,14.0,1.0376940133037693,65.0
China - Shanghai,2020-03-28 00:00:00,485,5,334,146,17.0,0.0,0.0,17.0,1.0363247863247864,66.0
China - Shanghai,2020-03-29 00:00:00,492,5,334,153,7.0,0.0,0.0,7.0,1.0144329896907216,67.0
China - Shanghai,2020-03-30 00:00:00,498,5,338,155,6.0,0.0,4.0,2.0,1.0121951219512195,68.0
China - Shanghai,2020-03-31 00:00:00,509,5,341,163,11.0,0.0,3.0,8.0,1.0220883534136547,69.0
China - Shanghai,2020-04-01 00:00:00,516,6,341,169,7.0,1.0,0.0,6.0,1.0137524557956779,70.0
China - Shanghai,2020-04-02 00:00:00,522,6,343,173,6.0,0.0,2.0,4.0,1.0116279069767442,71.0
China - Shanghai,2020-04-03 00:00:00,526,6,348,172,4.0,0.0,5.0,-1.0,1.0076628352490422,72.0
China - Shanghai,2020-04-04 00:00:00,529,6,356,167,3.0,0.0,8.0,-5.0,1.005703422053232,73.0
China - Shanghai,2020-04-05 00:00:00,531,6,383,142,2.0,0.0,27.0,-25.0,1.003780718336484,74.0
China - Shanxi,2020-01-22 00:00:00,1,0,0,1,,,,,,
China - Shanxi,2020-01-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0
China - Shanxi,2020-01-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,2.0
China - Shanxi,2020-01-25 00:00:00,6,0,0,6,5.0,0.0,0.0,5.0,6.0,3.0
China - Shanxi,2020-01-26 00:00:00,9,0,0,9,3.0,0.0,0.0,3.0,1.5,4.0
China - Shanxi,2020-01-27 00:00:00,13,0,0,13,4.0,0.0,0.0,4.0,1.4444444444444444,5.0
China - Shanxi,2020-01-28 00:00:00,27,0,0,27,14.0,0.0,0.0,14.0,2.076923076923077,6.0
China - Shanxi,2020-01-29 00:00:00,27,0,1,26,0.0,0.0,1.0,-1.0,1.0,7.0
China - Shanxi,2020-01-30 00:00:00,35,0,1,34,8.0,0.0,0.0,8.0,1.2962962962962963,8.0
China - Shanxi,2020-01-31 00:00:00,39,0,1,38,4.0,0.0,0.0,4.0,1.1142857142857143,9.0
China - Shanxi,2020-02-01 00:00:00,47,0,1,46,8.0,0.0,0.0,8.0,1.205128205128205,10.0
China - Shanxi,2020-02-02 00:00:00,66,0,3,63,19.0,0.0,2.0,17.0,1.4042553191489362,11.0
China - Shanxi,2020-02-03 00:00:00,74,0,2,72,8.0,0.0,-1.0,9.0,1.121212121212121,12.0
China - Shanxi,2020-02-04 00:00:00,81,0,4,77,7.0,0.0,2.0,5.0,1.0945945945945945,13.0
China - Shanxi,2020-02-05 00:00:00,81,0,5,76,0.0,0.0,1.0,-1.0,1.0,14.0
China - Shanxi,2020-02-06 00:00:00,96,0,12,84,15.0,0.0,7.0,8.0,1.1851851851851851,15.0
China - Shanxi,2020-02-07 00:00:00,104,0,15,89,8.0,0.0,3.0,5.0,1.0833333333333333,16.0
China - Shanxi,2020-02-08 00:00:00,115,0,21,94,11.0,0.0,6.0,5.0,1.1057692307692308,17.0
China - Shanxi,2020-02-09 00:00:00,119,0,25,94,4.0,0.0,4.0,0.0,1.0347826086956522,18.0
China - Shanxi,2020-02-10 00:00:00,119,0,25,94,0.0,0.0,0.0,0.0,1.0,19.0
China - Shanxi,2020-02-11 00:00:00,124,0,30,94,5.0,0.0,5.0,0.0,1.0420168067226891,20.0
China - Shanxi,2020-02-12 00:00:00,126,0,33,93,2.0,0.0,3.0,-1.0,1.0161290322580645,21.0
China - Shanxi,2020-02-13 00:00:00,126,0,36,90,0.0,0.0,3.0,-3.0,1.0,22.0
China - Shanxi,2020-02-14 00:00:00,127,0,38,89,1.0,0.0,2.0,-1.0,1.007936507936508,23.0
China - Shanxi,2020-02-15 00:00:00,128,0,46,82,1.0,0.0,8.0,-7.0,1.0078740157480315,24.0
China - Shanxi,2020-02-16 00:00:00,129,0,50,79,1.0,0.0,4.0,-3.0,1.0078125,25.0
China - Shanxi,2020-02-17 00:00:00,130,0,53,77,1.0,0.0,3.0,-2.0,1.0077519379844961,26.0
China - Shanxi,2020-02-18 00:00:00,131,0,61,70,1.0,0.0,8.0,-7.0,1.0076923076923077,27.0
China - Shanxi,2020-02-19 00:00:00,131,0,68,63,0.0,0.0,7.0,-7.0,1.0,28.0
China - Shanxi,2020-02-20 00:00:00,132,0,76,56,1.0,0.0,8.0,-7.0,1.0076335877862594,29.0
China - Shanxi,2020-02-21 00:00:00,132,0,78,54,0.0,0.0,2.0,-2.0,1.0,30.0
China - Shanxi,2020-02-22 00:00:00,132,0,81,51,0.0,0.0,3.0,-3.0,1.0,31.0
China - Shanxi,2020-02-23 00:00:00,132,0,88,44,0.0,0.0,7.0,-7.0,1.0,32.0
China - Shanxi,2020-02-24 00:00:00,133,0,94,39,1.0,0.0,6.0,-5.0,1.0075757575757576,33.0
China - Shanxi,2020-02-25 00:00:00,133,0,98,35,0.0,0.0,4.0,-4.0,1.0,34.0
China - Shanxi,2020-02-26 00:00:00,133,0,104,29,0.0,0.0,6.0,-6.0,1.0,35.0
China - Shanxi,2020-02-27 00:00:00,133,0,107,26,0.0,0.0,3.0,-3.0,1.0,36.0
China - Shanxi,2020-02-28 00:00:00,133,0,112,21,0.0,0.0,5.0,-5.0,1.0,37.0
China - Shanxi,2020-02-29 00:00:00,133,0,114,19,0.0,0.0,2.0,-2.0,1.0,38.0
China - Shanxi,2020-03-01 00:00:00,133,0,116,17,0.0,0.0,2.0,-2.0,1.0,39.0
China - Shanxi,2020-03-02 00:00:00,133,0,119,14,0.0,0.0,3.0,-3.0,1.0,40.0
China - Shanxi,2020-03-03 00:00:00,133,0,124,9,0.0,0.0,5.0,-5.0,1.0,41.0
China - Shanxi,2020-03-04 00:00:00,133,0,124,9,0.0,0.0,0.0,0.0,1.0,42.0
China - Shanxi,2020-03-05 00:00:00,133,0,126,7,0.0,0.0,2.0,-2.0,1.0,43.0
China - Shanxi,2020-03-06 00:00:00,133,0,126,7,0.0,0.0,0.0,0.0,1.0,44.0
China - Shanxi,2020-03-07 00:00:00,133,0,126,7,0.0,0.0,0.0,0.0,1.0,45.0
China - Shanxi,2020-03-08 00:00:00,133,0,126,7,0.0,0.0,0.0,0.0,1.0,46.0
China - Shanxi,2020-03-09 00:00:00,133,0,127,6,0.0,0.0,1.0,-1.0,1.0,47.0
China - Shanxi,2020-03-10 00:00:00,133,0,131,2,0.0,0.0,4.0,-4.0,1.0,48.0
China - Shanxi,2020-03-11 00:00:00,133,0,131,2,0.0,0.0,0.0,0.0,1.0,49.0
China - Shanxi,2020-03-12 00:00:00,133,0,132,1,0.0,0.0,1.0,-1.0,1.0,50.0
China - Shanxi,2020-03-13 00:00:00,133,0,133,0,0.0,0.0,1.0,-1.0,1.0,51.0
China - Shanxi,2020-03-14 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,52.0
China - Shanxi,2020-03-15 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,53.0
China - Shanxi,2020-03-16 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,54.0
China - Shanxi,2020-03-17 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,55.0
China - Shanxi,2020-03-18 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,56.0
China - Shanxi,2020-03-19 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,57.0
China - Shanxi,2020-03-20 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,58.0
China - Shanxi,2020-03-21 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,59.0
