Location,date,confirmed,deaths,recovered,active
Bolivia,2020-02-26 00:00:00,0,0,0,0
Bolivia,2020-02-27 00:00:00,0,0,0,0
Bolivia,2020-02-28 00:00:00,0,0,0,0
Bolivia,2020-02-29 00:00:00,0,0,0,0
Bolivia,2020-03-01 00:00:00,0,0,0,0
Bolivia,2020-03-02 00:00:00,0,0,0,0
Bolivia,2020-03-03 00:00:00,0,0,0,0
Bolivia,2020-03-04 00:00:00,0,0,0,0
Bolivia,2020-03-05 00:00:00,0,0,0,0
Bolivia,2020-03-06 00:00:00,0,0,0,0
Bolivia,2020-03-07 00:00:00,0,0,0,0
Bolivia,2020-03-08 00:00:00,0,0,0,0
Bolivia,2020-03-09 00:00:00,0,0,0,0
Bolivia,2020-03-10 00:00:00,0,0,0,0
Bolivia,2020-03-11 00:00:00,2,0,0,2
Bolivia,2020-03-12 00:00:00,2,0,0,2
Bolivia,2020-03-13 00:00:00,3,0,0,3
Bolivia,2020-03-14 00:00:00,10,0,0,10
Bolivia,2020-03-15 00:00:00,10,0,0,10
Bolivia,2020-03-16 00:00:00,11,0,0,11
Bolivia,2020-03-17 00:00:00,11,0,0,11
Bolivia,2020-03-18 00:00:00,12,0,0,12
Bolivia,2020-03-19 00:00:00,12,0,0,12
Bolivia,2020-03-20 00:00:00,15,0,0,15
Bolivia,2020-03-21 00:00:00,19,0,0,19
Bolivia,2020-03-22 00:00:00,24,0,0,24
Bolivia,2020-03-23 00:00:00,27,0,0,27
Bolivia,2020-03-24 00:00:00,29,0,0,29
Bolivia,2020-03-25 00:00:00,32,0,0,32
Bolivia,2020-03-26 00:00:00,43,0,0,43
Bolivia,2020-03-27 00:00:00,61,0,0,61
Bolivia,2020-03-28 00:00:00,74,0,0,74
Bolivia,2020-03-29 00:00:00,81,1,0,80
Bolivia,2020-03-30 00:00:00,97,4,0,93
Bolivia,2020-03-31 00:00:00,107,6,0,101
Bolivia,2020-04-01 00:00:00,115,7,0,108
Bolivia,2020-04-02 00:00:00,123,8,1,114
Bolivia,2020-04-03 00:00:00,132,9,2,121
Bolivia,2020-04-04 00:00:00,139,10,2,127
Bosnia and Herzegovina,2020-01-22 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-23 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-24 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-25 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-26 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-27 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-28 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-29 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-30 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-01-31 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-01 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-02 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-03 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-04 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-05 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-06 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-07 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-08 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-09 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-10 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-11 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-12 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-13 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-14 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-15 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-16 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-17 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-18 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-19 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-20 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-21 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-22 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-23 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-24 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-25 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-26 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-27 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-28 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-02-29 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-03-01 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-03-02 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-03-03 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-03-04 00:00:00,0,0,0,0
Bosnia and Herzegovina,2020-03-05 00:00:00,2,0,0,2
Bosnia and Herzegovina,2020-03-06 00:00:00,2,0,0,2
Bosnia and Herzegovina,2020-03-07 00:00:00,3,0,0,3
Bosnia and Herzegovina,2020-03-08 00:00:00,3,0,0,3
Bosnia and Herzegovina,2020-03-09 00:00:00,3,0,0,3
Bosnia and Herzegovina,2020-03-10 00:00:00,5,0,0,5
Bosnia and Herzegovina,2020-03-11 00:00:00,7,0,0,7
Bosnia and Herzegovina,2020-03-12 00:00:00,11,0,0,11
Bosnia and Herzegovina,2020-03-13 00:00:00,13,0,0,13
Bosnia and Herzegovina,2020-03-14 00:00:00,18,0,0,18
Bosnia and Herzegovina,2020-03-15 00:00:00,24,0,0,24
Bosnia and Herzegovina,2020-03-16 00:00:00,25,0,0,25
Bosnia and Herzegovina,2020-03-17 00:00:00,26,0,0,26
Bosnia and Herzegovina,2020-03-18 00:00:00,38,0,0,38
Bosnia and Herzegovina,2020-03-19 00:00:00,63,0,0,63
Bosnia and Herzegovina,2020-03-20 00:00:00,89,0,0,89
Bosnia and Herzegovina,2020-03-21 00:00:00,93,1,0,92
Bosnia and Herzegovina,2020-03-22 00:00:00,126,1,0,125
Bosnia and Herzegovina,2020-03-23 00:00:00,136,1,0,135
Bosnia and Herzegovina,2020-03-24 00:00:00,166,3,0,163
Bosnia and Herzegovina,2020-03-25 00:00:00,176,3,0,173
Bosnia and Herzegovina,2020-03-26 00:00:00,191,3,0,188
Bosnia and Herzegovina,2020-03-27 00:00:00,237,4,0,233
Bosnia and Herzegovina,2020-03-28 00:00:00,258,5,0,253
Bosnia and Herzegovina,2020-03-29 00:00:00,323,6,0,317
Bosnia and Herzegovina,2020-03-30 00:00:00,368,10,0,358
Bosnia and Herzegovina,2020-03-31 00:00:00,420,13,0,407
Bosnia and Herzegovina,2020-04-01 00:00:00,459,13,1,445
Bosnia and Herzegovina,2020-04-02 00:00:00,533,16,1,516
Bosnia and Herzegovina,2020-04-03 00:00:00,579,17,1,561
Bosnia and Herzegovina,2020-04-04 00:00:00,624,21,1,602
Brazil,2020-01-22 00:00:00,0,0,0,0
Brazil,2020-01-23 00:00:00,0,0,0,0
Brazil,2020-01-24 00:00:00,0,0,0,0
Brazil,2020-01-25 00:00:00,0,0,0,0
Brazil,2020-01-26 00:00:00,0,0,0,0
Brazil,2020-01-27 00:00:00,0,0,0,0
Brazil,2020-01-28 00:00:00,0,0,0,0
Brazil,2020-01-29 00:00:00,0,0,0,0
Brazil,2020-01-30 00:00:00,0,0,0,0
Brazil,2020-01-31 00:00:00,0,0,0,0
Brazil,2020-02-01 00:00:00,0,0,0,0
Brazil,2020-02-02 00:00:00,0,0,0,0
Brazil,2020-02-03 00:00:00,0,0,0,0
Brazil,2020-02-04 00:00:00,0,0,0,0
Brazil,2020-02-05 00:00:00,0,0,0,0
Brazil,2020-02-06 00:00:00,0,0,0,0
Brazil,2020-02-07 00:00:00,0,0,0,0
Brazil,2020-02-08 00:00:00,0,0,0,0
Brazil,2020-02-09 00:00:00,0,0,0,0
Brazil,2020-02-10 00:00:00,0,0,0,0
Brazil,2020-02-11 00:00:00,0,0,0,0
Brazil,2020-02-12 00:00:00,0,0,0,0
Brazil,2020-02-13 00:00:00,0,0,0,0
Brazil,2020-02-14 00:00:00,0,0,0,0
Brazil,2020-02-15 00:00:00,0,0,0,0
Brazil,2020-02-16 00:00:00,0,0,0,0
Brazil,2020-02-17 00:00:00,0,0,0,0
Brazil,2020-02-18 00:00:00,0,0,0,0
Brazil,2020-02-19 00:00:00,0,0,0,0
Brazil,2020-02-20 00:00:00,0,0,0,0
Brazil,2020-02-21 00:00:00,0,0,0,0
Brazil,2020-02-22 00:00:00,0,0,0,0
Brazil,2020-02-23 00:00:00,0,0,0,0
Brazil,2020-02-24 00:00:00,0,0,0,0
Brazil,2020-02-25 00:00:00,0,0,0,0
Brazil,2020-02-26 00:00:00,1,0,0,1
Brazil,2020-02-27 00:00:00,1,0,0,1
Brazil,2020-02-28 00:00:00,1,0,0,1
Brazil,2020-02-29 00:00:00,2,0,0,2
Brazil,2020-03-01 00:00:00,2,0,0,2
Brazil,2020-03-02 00:00:00,2,0,0,2
Brazil,2020-03-03 00:00:00,2,0,0,2
Brazil,2020-03-04 00:00:00,4,0,0,4
Brazil,2020-03-05 00:00:00,4,0,0,4
Brazil,2020-03-06 00:00:00,13,0,0,13
Brazil,2020-03-07 00:00:00,13,0,0,13
Brazil,2020-03-08 00:00:00,20,0,0,20
Brazil,2020-03-09 00:00:00,25,0,0,25
Brazil,2020-03-10 00:00:00,31,0,0,31
Brazil,2020-03-11 00:00:00,38,0,0,38
Brazil,2020-03-12 00:00:00,52,0,0,52
Brazil,2020-03-13 00:00:00,151,0,0,151
Brazil,2020-03-14 00:00:00,151,0,0,151
Brazil,2020-03-15 00:00:00,162,0,0,162
Brazil,2020-03-16 00:00:00,200,0,0,200
Brazil,2020-03-17 00:00:00,321,1,2,318
Brazil,2020-03-18 00:00:00,372,3,2,367
Brazil,2020-03-19 00:00:00,621,6,2,613
Brazil,2020-03-20 00:00:00,793,11,2,780
Brazil,2020-03-21 00:00:00,1021,15,2,1004
Brazil,2020-03-22 00:00:00,1546,25,2,1519
Brazil,2020-03-23 00:00:00,1924,34,2,1888
Brazil,2020-03-24 00:00:00,2247,46,2,2199
Brazil,2020-03-25 00:00:00,2554,59,2,2493
Brazil,2020-03-26 00:00:00,2985,77,2,2906
Brazil,2020-03-27 00:00:00,3417,92,5,3320
Brazil,2020-03-28 00:00:00,3904,111,5,3788
Brazil,2020-03-29 00:00:00,4256,136,8,4112
Brazil,2020-03-30 00:00:00,4579,159,17,4403
Brazil,2020-03-31 00:00:00,5717,201,17,5499
Brazil,2020-04-01 00:00:00,6836,240,19,6577
Brazil,2020-04-02 00:00:00,8044,324,20,7700
Brazil,2020-04-03 00:00:00,9056,359,27,8670
Brazil,2020-04-04 00:00:00,10360,445,30,9885
Brunei,2020-01-22 00:00:00,0,0,0,0
Brunei,2020-01-23 00:00:00,0,0,0,0
Brunei,2020-01-24 00:00:00,0,0,0,0
Brunei,2020-01-25 00:00:00,0,0,0,0
Brunei,2020-01-26 00:00:00,0,0,0,0
Brunei,2020-01-27 00:00:00,0,0,0,0
Brunei,2020-01-28 00:00:00,0,0,0,0
Brunei,2020-01-29 00:00:00,0,0,0,0
Brunei,2020-01-30 00:00:00,0,0,0,0
Brunei,2020-01-31 00:00:00,0,0,0,0
Brunei,2020-02-01 00:00:00,0,0,0,0
Brunei,2020-02-02 00:00:00,0,0,0,0
Brunei,2020-02-03 00:00:00,0,0,0,0
Brunei,2020-02-04 00:00:00,0,0,0,0
Brunei,2020-02-05 00:00:00,0,0,0,0
Brunei,2020-02-06 00:00:00,0,0,0,0
Brunei,2020-02-07 00:00:00,0,0,0,0
Brunei,2020-02-08 00:00:00,0,0,0,0
Brunei,2020-02-09 00:00:00,0,0,0,0
Brunei,2020-02-10 00:00:00,0,0,0,0
Brunei,2020-02-11 00:00:00,0,0,0,0
Brunei,2020-02-12 00:00:00,0,0,0,0
Brunei,2020-02-13 00:00:00,0,0,0,0
Brunei,2020-02-14 00:00:00,0,0,0,0
Brunei,2020-02-15 00:00:00,0,0,0,0
Brunei,2020-02-16 00:00:00,0,0,0,0
Brunei,2020-02-17 00:00:00,0,0,0,0
Brunei,2020-02-18 00:00:00,0,0,0,0
Brunei,2020-02-19 00:00:00,0,0,0,0
Brunei,2020-02-20 00:00:00,0,0,0,0
Brunei,2020-02-21 00:00:00,0,0,0,0
Brunei,2020-02-22 00:00:00,0,0,0,0
Brunei,2020-02-23 00:00:00,0,0,0,0
Brunei,2020-02-24 00:00:00,0,0,0,0
Brunei,2020-02-25 00:00:00,0,0,0,0
Brunei,2020-02-26 00:00:00,0,0,0,0
Brunei,2020-02-27 00:00:00,0,0,0,0
Brunei,2020-02-28 00:00:00,0,0,0,0
Brunei,2020-02-29 00:00:00,0,0,0,0
Brunei,2020-03-01 00:00:00,0,0,0,0
Brunei,2020-03-02 00:00:00,0,0,0,0
Brunei,2020-03-03 00:00:00,0,0,0,0
Brunei,2020-03-04 00:00:00,0,0,0,0
Brunei,2020-03-05 00:00:00,0,0,0,0
Brunei,2020-03-06 00:00:00,0,0,0,0
Brunei,2020-03-07 00:00:00,0,0,0,0
Brunei,2020-03-08 00:00:00,0,0,0,0
Brunei,2020-03-09 00:00:00,1,0,0,1
Brunei,2020-03-10 00:00:00,1,0,0,1
Brunei,2020-03-11 00:00:00,11,0,0,11
Brunei,2020-03-12 00:00:00,11,0,0,11
Brunei,2020-03-13 00:00:00,37,0,0,37
Brunei,2020-03-14 00:00:00,40,0,0,40
Brunei,2020-03-15 00:00:00,50,0,0,50
Brunei,2020-03-16 00:00:00,54,0,1,53
Brunei,2020-03-17 00:00:00,56,0,2,54
Brunei,2020-03-18 00:00:00,68,0,2,66
Brunei,2020-03-19 00:00:00,75,0,2,73
Brunei,2020-03-20 00:00:00,78,0,2,76
Brunei,2020-03-21 00:00:00,83,0,2,81
Brunei,2020-03-22 00:00:00,88,0,2,86
Brunei,2020-03-23 00:00:00,91,0,2,89
Brunei,2020-03-24 00:00:00,104,0,2,102
Brunei,2020-03-25 00:00:00,109,0,2,107
Brunei,2020-03-26 00:00:00,114,0,6,108
Brunei,2020-03-27 00:00:00,115,0,6,109
Brunei,2020-03-28 00:00:00,120,1,6,113
Brunei,2020-03-29 00:00:00,126,1,6,119
Brunei,2020-03-30 00:00:00,127,1,120,6
Brunei,2020-03-31 00:00:00,129,1,127,1
Brunei,2020-04-01 00:00:00,131,1,127,3
Brunei,2020-04-02 00:00:00,133,1,127,5
Brunei,2020-04-03 00:00:00,134,1,127,6
Brunei,2020-04-04 00:00:00,135,1,127,7
Bulgaria,2020-01-22 00:00:00,0,0,0,0
Bulgaria,2020-01-23 00:00:00,0,0,0,0
Bulgaria,2020-01-24 00:00:00,0,0,0,0
Bulgaria,2020-01-25 00:00:00,0,0,0,0
Bulgaria,2020-01-26 00:00:00,0,0,0,0
Bulgaria,2020-01-27 00:00:00,0,0,0,0
Bulgaria,2020-01-28 00:00:00,0,0,0,0
Bulgaria,2020-01-29 00:00:00,0,0,0,0
Bulgaria,2020-01-30 00:00:00,0,0,0,0
Bulgaria,2020-01-31 00:00:00,0,0,0,0
Bulgaria,2020-02-01 00:00:00,0,0,0,0
Bulgaria,2020-02-02 00:00:00,0,0,0,0
Bulgaria,2020-02-03 00:00:00,0,0,0,0
Bulgaria,2020-02-04 00:00:00,0,0,0,0
Bulgaria,2020-02-05 00:00:00,0,0,0,0
Bulgaria,2020-02-06 00:00:00,0,0,0,0
Bulgaria,2020-02-07 00:00:00,0,0,0,0
Bulgaria,2020-02-08 00:00:00,0,0,0,0
Bulgaria,2020-02-09 00:00:00,0,0,0,0
Bulgaria,2020-02-10 00:00:00,0,0,0,0
Bulgaria,2020-02-11 00:00:00,0,0,0,0
Bulgaria,2020-02-12 00:00:00,0,0,0,0
Bulgaria,2020-02-13 00:00:00,0,0,0,0
Bulgaria,2020-02-14 00:00:00,0,0,0,0
Bulgaria,2020-02-15 00:00:00,0,0,0,0
Bulgaria,2020-02-16 00:00:00,0,0,0,0
Bulgaria,2020-02-17 00:00:00,0,0,0,0
Bulgaria,2020-02-18 00:00:00,0,0,0,0
Bulgaria,2020-02-19 00:00:00,0,0,0,0
Bulgaria,2020-02-20 00:00:00,0,0,0,0
Bulgaria,2020-02-21 00:00:00,0,0,0,0
Bulgaria,2020-02-22 00:00:00,0,0,0,0
Bulgaria,2020-02-23 00:00:00,0,0,0,0
Bulgaria,2020-02-24 00:00:00,0,0,0,0
Bulgaria,2020-02-25 00:00:00,0,0,0,0
Bulgaria,2020-02-26 00:00:00,0,0,0,0
Bulgaria,2020-02-27 00:00:00,0,0,0,0
Bulgaria,2020-02-28 00:00:00,0,0,0,0
Bulgaria,2020-02-29 00:00:00,0,0,0,0
Bulgaria,2020-03-01 00:00:00,0,0,0,0
Bulgaria,2020-03-02 00:00:00,0,0,0,0
Bulgaria,2020-03-03 00:00:00,0,0,0,0
Bulgaria,2020-03-04 00:00:00,0,0,0,0
Bulgaria,2020-03-05 00:00:00,0,0,0,0
Bulgaria,2020-03-06 00:00:00,0,0,0,0
Bulgaria,2020-03-07 00:00:00,0,0,0,0
Bulgaria,2020-03-08 00:00:00,4,0,0,4
Bulgaria,2020-03-09 00:00:00,4,0,0,4
Bulgaria,2020-03-10 00:00:00,4,0,0,4
Bulgaria,2020-03-11 00:00:00,7,1,0,6
Bulgaria,2020-03-12 00:00:00,7,1,0,6
Bulgaria,2020-03-13 00:00:00,23,1,0,22
Bulgaria,2020-03-14 00:00:00,41,2,0,39
Bulgaria,2020-03-15 00:00:00,51,2,0,49
Bulgaria,2020-03-16 00:00:00,52,2,0,50
Bulgaria,2020-03-17 00:00:00,67,2,0,65
Bulgaria,2020-03-18 00:00:00,92,2,0,90
Bulgaria,2020-03-19 00:00:00,94,3,0,91
Bulgaria,2020-03-20 00:00:00,127,3,1,123
Bulgaria,2020-03-21 00:00:00,163,3,2,158
Bulgaria,2020-03-22 00:00:00,187,3,2,182
Bulgaria,2020-03-23 00:00:00,201,3,2,196
Bulgaria,2020-03-24 00:00:00,218,3,2,213
Bulgaria,2020-03-25 00:00:00,242,3,2,237
Bulgaria,2020-03-26 00:00:00,264,3,5,256
Bulgaria,2020-03-27 00:00:00,293,3,11,279
Bulgaria,2020-03-28 00:00:00,331,7,25,299
Bulgaria,2020-03-29 00:00:00,346,8,34,304
Bulgaria,2020-03-30 00:00:00,359,8,38,313
Bulgaria,2020-03-31 00:00:00,399,8,45,346
Bulgaria,2020-04-01 00:00:00,422,10,52,360
Bulgaria,2020-04-02 00:00:00,457,10,56,391
Bulgaria,2020-04-03 00:00:00,485,14,65,406
Bulgaria,2020-04-04 00:00:00,503,17,66,420
Burkina Faso,2020-01-22 00:00:00,0,0,0,0
Burkina Faso,2020-01-23 00:00:00,0,0,0,0
Burkina Faso,2020-01-24 00:00:00,0,0,0,0
Burkina Faso,2020-01-25 00:00:00,0,0,0,0
Burkina Faso,2020-01-26 00:00:00,0,0,0,0
Burkina Faso,2020-01-27 00:00:00,0,0,0,0
Burkina Faso,2020-01-28 00:00:00,0,0,0,0
Burkina Faso,2020-01-29 00:00:00,0,0,0,0
Burkina Faso,2020-01-30 00:00:00,0,0,0,0
Burkina Faso,2020-01-31 00:00:00,0,0,0,0
Burkina Faso,2020-02-01 00:00:00,0,0,0,0
Burkina Faso,2020-02-02 00:00:00,0,0,0,0
Burkina Faso,2020-02-03 00:00:00,0,0,0,0
Burkina Faso,2020-02-04 00:00:00,0,0,0,0
Burkina Faso,2020-02-05 00:00:00,0,0,0,0
Burkina Faso,2020-02-06 00:00:00,0,0,0,0
Burkina Faso,2020-02-07 00:00:00,0,0,0,0
Burkina Faso,2020-02-08 00:00:00,0,0,0,0
Burkina Faso,2020-02-09 00:00:00,0,0,0,0
Burkina Faso,2020-02-10 00:00:00,0,0,0,0
Burkina Faso,2020-02-11 00:00:00,0,0,0,0
Burkina Faso,2020-02-12 00:00:00,0,0,0,0
Burkina Faso,2020-02-13 00:00:00,0,0,0,0
Burkina Faso,2020-02-14 00:00:00,0,0,0,0
Burkina Faso,2020-02-15 00:00:00,0,0,0,0
Burkina Faso,2020-02-16 00:00:00,0,0,0,0
Burkina Faso,2020-02-17 00:00:00,0,0,0,0
Burkina Faso,2020-02-18 00:00:00,0,0,0,0
Burkina Faso,2020-02-19 00:00:00,0,0,0,0
Burkina Faso,2020-02-20 00:00:00,0,0,0,0
Burkina Faso,2020-02-21 00:00:00,0,0,0,0
Burkina Faso,2020-02-22 00:00:00,0,0,0,0
Burkina Faso,2020-02-23 00:00:00,0,0,0,0
Burkina Faso,2020-02-24 00:00:00,0,0,0,0
Burkina Faso,2020-02-25 00:00:00,0,0,0,0
Burkina Faso,2020-02-26 00:00:00,0,0,0,0
Burkina Faso,2020-02-27 00:00:00,0,0,0,0
Burkina Faso,2020-02-28 00:00:00,0,0,0,0
Burkina Faso,2020-02-29 00:00:00,0,0,0,0
Burkina Faso,2020-03-01 00:00:00,0,0,0,0
Burkina Faso,2020-03-02 00:00:00,0,0,0,0
Burkina Faso,2020-03-03 00:00:00,0,0,0,0
Burkina Faso,2020-03-04 00:00:00,0,0,0,0
Burkina Faso,2020-03-05 00:00:00,0,0,0,0
Burkina Faso,2020-03-06 00:00:00,0,0,0,0
Burkina Faso,2020-03-07 00:00:00,0,0,0,0
Burkina Faso,2020-03-08 00:00:00,0,0,0,0
Burkina Faso,2020-03-09 00:00:00,0,0,0,0
Burkina Faso,2020-03-10 00:00:00,1,0,0,1
Burkina Faso,2020-03-11 00:00:00,2,0,0,2
Burkina Faso,2020-03-12 00:00:00,2,0,0,2
Burkina Faso,2020-03-13 00:00:00,2,0,0,2
Burkina Faso,2020-03-14 00:00:00,2,0,0,2
Burkina Faso,2020-03-15 00:00:00,3,0,0,3
Burkina Faso,2020-03-16 00:00:00,15,0,0,15
Burkina Faso,2020-03-17 00:00:00,15,0,0,15
Burkina Faso,2020-03-18 00:00:00,20,1,0,19
Burkina Faso,2020-03-19 00:00:00,33,1,0,32
Burkina Faso,2020-03-20 00:00:00,40,1,0,39
Burkina Faso,2020-03-21 00:00:00,64,2,3,59
Burkina Faso,2020-03-22 00:00:00,75,4,3,68
Burkina Faso,2020-03-23 00:00:00,99,4,3,92
Burkina Faso,2020-03-24 00:00:00,114,4,3,107
Burkina Faso,2020-03-25 00:00:00,146,4,4,138
Burkina Faso,2020-03-26 00:00:00,152,7,8,137
Burkina Faso,2020-03-27 00:00:00,180,9,9,162
Burkina Faso,2020-03-28 00:00:00,207,11,11,185
Burkina Faso,2020-03-29 00:00:00,222,12,14,196
Burkina Faso,2020-03-30 00:00:00,246,12,17,217
Burkina Faso,2020-03-31 00:00:00,261,14,17,230
Burkina Faso,2020-04-01 00:00:00,282,16,20,246
Burkina Faso,2020-04-02 00:00:00,288,16,25,247
Burkina Faso,2020-04-03 00:00:00,302,16,30,256
Burkina Faso,2020-04-04 00:00:00,318,16,34,268
Cabo Verde,2020-01-22 00:00:00,0,0,0,0
Cabo Verde,2020-01-23 00:00:00,0,0,0,0
Cabo Verde,2020-01-24 00:00:00,0,0,0,0
Cabo Verde,2020-01-25 00:00:00,0,0,0,0
Cabo Verde,2020-01-26 00:00:00,0,0,0,0
Cabo Verde,2020-01-27 00:00:00,0,0,0,0
Cabo Verde,2020-01-28 00:00:00,0,0,0,0
Cabo Verde,2020-01-29 00:00:00,0,0,0,0
Cabo Verde,2020-01-30 00:00:00,0,0,0,0
Cabo Verde,2020-01-31 00:00:00,0,0,0,0
Cabo Verde,2020-02-01 00:00:00,0,0,0,0
Cabo Verde,2020-02-02 00:00:00,0,0,0,0
Cabo Verde,2020-02-03 00:00:00,0,0,0,0
Cabo Verde,2020-02-04 00:00:00,0,0,0,0
Cabo Verde,2020-02-05 00:00:00,0,0,0,0
Cabo Verde,2020-02-06 00:00:00,0,0,0,0
Cabo Verde,2020-02-07 00:00:00,0,0,0,0
Cabo Verde,2020-02-08 00:00:00,0,0,0,0
Cabo Verde,2020-02-09 00:00:00,0,0,0,0
Cabo Verde,2020-02-10 00:00:00,0,0,0,0
Cabo Verde,2020-02-11 00:00:00,0,0,0,0
Cabo Verde,2020-02-12 00:00:00,0,0,0,0
Cabo Verde,2020-02-13 00:00:00,0,0,0,0
Cabo Verde,2020-02-14 00:00:00,0,0,0,0
Cabo Verde,2020-02-15 00:00:00,0,0,0,0
Cabo Verde,2020-02-16 00:00:00,0,0,0,0
Cabo Verde,2020-02-17 00:00:00,0,0,0,0
Cabo Verde,2020-02-18 00:00:00,0,0,0,0
Cabo Verde,2020-02-19 00:00:00,0,0,0,0
Cabo Verde,2020-02-20 00:00:00,0,0,0,0
Cabo Verde,2020-02-21 00:00:00,0,0,0,0
Cabo Verde,2020-02-22 00:00:00,0,0,0,0
Cabo Verde,2020-02-23 00:00:00,0,0,0,0
Cabo Verde,2020-02-24 00:00:00,0,0,0,0
Cabo Verde,2020-02-25 00:00:00,0,0,0,0
Cabo Verde,2020-02-26 00:00:00,0,0,0,0
Cabo Verde,2020-02-27 00:00:00,0,0,0,0
Cabo Verde,2020-02-28 00:00:00,0,0,0,0
Cabo Verde,2020-02-29 00:00:00,0,0,0,0
Cabo Verde,2020-03-01 00:00:00,0,0,0,0
Cabo Verde,2020-03-02 00:00:00,0,0,0,0
Cabo Verde,2020-03-03 00:00:00,0,0,0,0
Cabo Verde,2020-03-04 00:00:00,0,0,0,0
Cabo Verde,2020-03-05 00:00:00,0,0,0,0
Cabo Verde,2020-03-06 00:00:00,0,0,0,0
Cabo Verde,2020-03-07 00:00:00,0,0,0,0
Cabo Verde,2020-03-08 00:00:00,0,0,0,0
Cabo Verde,2020-03-09 00:00:00,0,0,0,0
Cabo Verde,2020-03-10 00:00:00,0,0,0,0
Cabo Verde,2020-03-11 00:00:00,0,0,0,0
Cabo Verde,2020-03-12 00:00:00,0,0,0,0
Cabo Verde,2020-03-13 00:00:00,0,0,0,0
Cabo Verde,2020-03-14 00:00:00,0,0,0,0
Cabo Verde,2020-03-15 00:00:00,0,0,0,0
Cabo Verde,2020-03-16 00:00:00,0,0,0,0
Cabo Verde,2020-03-17 00:00:00,0,0,0,0
Cabo Verde,2020-03-18 00:00:00,0,0,0,0
Cabo Verde,2020-03-19 00:00:00,0,0,0,0
Cabo Verde,2020-03-20 00:00:00,1,0,0,1
Cabo Verde,2020-03-21 00:00:00,3,0,5,-2
Cabo Verde,2020-03-22 00:00:00,3,0,5,-2
Cabo Verde,2020-03-23 00:00:00,3,0,5,-2
Cabo Verde,2020-03-24 00:00:00,3,1,7,-5
Cabo Verde,2020-03-25 00:00:00,4,1,10,-7
Cabo Verde,2020-03-26 00:00:00,4,1,10,-7
Cabo Verde,2020-03-27 00:00:00,5,1,12,-8
Cabo Verde,2020-03-28 00:00:00,5,1,21,-17
Cabo Verde,2020-03-29 00:00:00,6,1,23,-18
Cabo Verde,2020-03-30 00:00:00,6,1,31,-26
Cabo Verde,2020-03-31 00:00:00,6,1,32,-27
Cabo Verde,2020-04-01 00:00:00,6,1,46,-41
Cabo Verde,2020-04-02 00:00:00,6,1,50,-45
Cabo Verde,2020-04-03 00:00:00,6,1,50,-45
Cabo Verde,2020-04-04 00:00:00,7,1,66,-60
Cambodia,2020-01-22 00:00:00,0,0,0,0
Cambodia,2020-01-23 00:00:00,0,0,0,0
Cambodia,2020-01-24 00:00:00,0,0,0,0
Cambodia,2020-01-25 00:00:00,0,0,0,0
Cambodia,2020-01-26 00:00:00,0,0,0,0
